repo,codec,arm,round,wall_ms,cpu_ms,rss_mb_after,transferred_bytes,checkout_bytes,entry_count,error
many-small,gzip,snapshot-warm,1,915.759,5.481,294.7,0,21352448,5012,
median,zstd,snapshot-warm,1,48.538,0.979,294.8,0,1511424,162,
median,n/a,git-warm,1,88.314,,294.8,,1597440,150,
median,gzip,snapshot-warm,1,46.791,0.835,294.9,0,1511424,162,
median,gzip,prepare-miss,1,292.174,,295.5,542806,1511424,162,
large,gzip,snapshot-warm,1,415.715,5.461,296.0,0,26808320,1988,
many-small,gzip,prepare-miss,1,2430.186,,297.3,559286,21352448,5012,
median,gzip,snapshot-cold,1,80.461,67.617,297.3,542804,1511424,162,
small,zstd,snapshot-warm,1,34.390,0.706,297.3,0,434176,85,
large,zstd,snapshot-cold,1,670.353,514.431,299.8,9848707,26808320,1988,
small,gzip,prepare-miss,1,339.923,,299.9,101857,434176,85,
large,n/a,git-cold,1,1326.388,,299.9,,26894336,1976,
many-small,zstd,snapshot-warm,1,872.902,2.769,301.9,0,21352448,5012,
small,n/a,git-cold,1,124.657,,301.9,,380928,29,
median,n/a,git-cold,1,180.165,,301.9,,1597440,150,
many-small,gzip,snapshot-cold,1,1145.190,903.501,295.0,558527,21352448,5012,
large,gzip,prepare-miss,1,2051.669,,319.6,10136659,26808320,1988,
large,n/a,git-warm,1,767.583,,319.6,,26894336,1976,
small,gzip,snapshot-warm,1,38.247,0.829,319.6,0,434176,85,
small,gzip,snapshot-cold,1,49.902,25.765,319.6,101856,434176,85,
many-small,zstd,snapshot-cold,1,1216.718,881.999,319.9,478162,21352448,5012,
large,zstd,snapshot-warm,1,405.416,4.660,320.0,0,26808320,1988,
many-small,n/a,git-cold,1,2022.846,,320.0,,21438464,5000,
small,n/a,git-warm,1,59.261,,320.0,,380928,29,
median,zstd,snapshot-cold,1,89.558,74.602,321.8,546161,1511424,162,
small,zstd,prepare-miss,1,226.168,,323.1,103807,434176,85,
many-small,zstd,prepare-miss,1,2252.706,,327.4,479637,21352448,5012,
large,gzip,snapshot-cold,1,694.789,571.790,327.4,10137025,26808320,1988,
small,zstd,snapshot-cold,1,55.519,30.014,327.4,103801,434176,85,
median,zstd,prepare-miss,1,288.360,,329.8,546165,1511424,162,
many-small,n/a,git-warm,1,622.109,,329.8,,21438464,5000,
large,zstd,prepare-miss,1,1704.138,,337.2,9848712,26808320,1988,
small,gzip,snapshot-warm,2,36.629,0.868,337.2,0,434176,85,
many-small,gzip,snapshot-warm,2,887.910,3.410,337.2,0,21352448,5012,
small,zstd,prepare-miss,2,221.067,,337.2,103807,434176,85,
large,n/a,git-cold,2,1257.575,,337.2,,26894336,1976,
many-small,zstd,snapshot-cold,2,1157.606,848.520,337.2,478162,21352448,5012,
many-small,zstd,snapshot-warm,2,913.329,4.994,337.2,0,21352448,5012,
small,zstd,snapshot-warm,2,36.997,0.936,337.2,0,434176,85,
median,zstd,snapshot-cold,2,98.644,86.013,337.3,546161,1511424,162,
many-small,n/a,git-warm,2,616.024,,337.3,,21438464,5000,
large,zstd,prepare-miss,2,1801.797,,340.7,9848712,26808320,1988,
large,n/a,git-warm,2,659.963,,340.6,,26894336,1976,
small,gzip,prepare-miss,2,224.073,,340.6,101860,434176,85,
small,gzip,snapshot-cold,2,49.679,23.969,340.6,101856,434176,85,
median,n/a,git-cold,2,173.306,,340.6,,1597440,150,
large,gzip,snapshot-warm,2,495.207,4.573,340.6,0,26808320,1988,
small,zstd,snapshot-cold,2,58.320,39.774,340.6,103801,434176,85,
small,n/a,git-cold,2,96.366,,340.6,,380928,29,
large,zstd,snapshot-cold,2,681.403,546.172,340.6,9848707,26808320,1988,
median,gzip,snapshot-cold,2,84.806,71.382,340.6,542804,1511424,162,
large,gzip,prepare-miss,2,2053.414,,342.0,10136659,26808320,1988,
many-small,gzip,snapshot-cold,2,1168.195,867.862,342.0,558527,21352448,5012,
large,zstd,snapshot-warm,2,415.092,4.859,342.1,0,26808320,1988,
many-small,zstd,prepare-miss,2,2407.952,,342.8,479420,21352448,5012,
median,gzip,snapshot-warm,2,56.213,1.420,342.8,0,1511424,162,
median,n/a,git-warm,2,99.986,,342.8,,1597440,150,
small,n/a,git-warm,2,67.995,,342.8,,380928,29,
median,zstd,snapshot-warm,2,53.610,0.976,342.8,0,1511424,162,
median,zstd,prepare-miss,2,335.689,,342.9,546165,1511424,162,
many-small,n/a,git-cold,2,2300.757,,342.9,,21438464,5000,
large,gzip,snapshot-cold,2,755.354,641.534,342.9,10137025,26808320,1988,
median,gzip,prepare-miss,2,346.732,,342.9,542804,1511424,162,
many-small,gzip,prepare-miss,2,2722.263,,344.3,558695,21352448,5012,
large,gzip,snapshot-warm,3,596.012,7.243,344.3,0,26808320,1988,
small,zstd,prepare-miss,3,256.197,,344.8,103806,434176,85,
many-small,zstd,prepare-miss,3,2436.883,,344.9,478682,21352448,5012,
median,zstd,prepare-miss,3,321.083,,344.9,546165,1511424,162,
many-small,n/a,git-warm,3,683.691,,344.9,,21438464,5000,
large,zstd,prepare-miss,3,2132.154,,345.0,9848036,26808320,1988,
large,zstd,snapshot-cold,3,766.331,617.976,344.9,9848707,26808320,1988,
small,zstd,snapshot-warm,3,41.293,1.033,344.9,0,434176,85,
large,n/a,git-cold,3,1332.843,,344.9,,26894336,1976,
small,gzip,snapshot-warm,3,43.452,1.003,344.9,0,434176,85,
large,gzip,snapshot-cold,3,756.503,597.814,344.9,10137025,26808320,1988,
median,n/a,git-cold,3,205.657,,344.9,,1597440,150,
many-small,zstd,snapshot-warm,3,1066.457,3.922,329.1,0,21352448,5012,
median,gzip,prepare-miss,3,297.811,,331.0,542804,1511424,162,
many-small,n/a,git-cold,3,2037.325,,331.0,,21438464,5000,
small,zstd,snapshot-cold,3,51.168,28.578,331.3,103801,434176,85,
many-small,gzip,snapshot-warm,3,880.230,2.945,334.1,0,21352448,5012,
large,n/a,git-warm,3,665.980,,334.1,,26894336,1976,
large,zstd,snapshot-warm,3,432.822,3.741,334.1,0,26808320,1988,
small,gzip,prepare-miss,3,232.036,,334.2,101860,434176,85,
many-small,gzip,prepare-miss,3,2307.777,,334.4,559793,21352448,5012,
median,zstd,snapshot-warm,3,49.742,0.926,334.4,0,1511424,162,
many-small,gzip,snapshot-cold,3,1185.463,924.518,334.4,558527,21352448,5012,
large,gzip,prepare-miss,3,2022.143,,337.6,10136658,26808320,1988,
median,gzip,snapshot-warm,3,46.811,0.814,337.6,0,1511424,162,
small,gzip,snapshot-cold,3,52.001,36.564,337.6,101856,434176,85,
small,n/a,git-cold,3,93.455,,337.6,,380928,29,
median,gzip,snapshot-cold,3,97.836,74.414,337.6,542804,1511424,162,
small,n/a,git-warm,3,67.082,,337.6,,380928,29,
median,n/a,git-warm,3,98.876,,337.6,,1597440,150,
many-small,zstd,snapshot-cold,3,1286.300,874.914,337.6,478162,21352448,5012,
median,zstd,snapshot-cold,3,89.826,79.297,337.6,546161,1511424,162,
median,zstd,snapshot-cold,4,90.780,68.633,337.6,546161,1511424,162,
large,gzip,prepare-miss,4,2131.057,,345.5,10136659,26808320,1988,
large,gzip,snapshot-cold,4,710.565,581.926,345.5,10137025,26808320,1988,
median,zstd,snapshot-warm,4,48.924,0.820,345.5,0,1511424,162,
small,n/a,git-cold,4,92.340,,345.5,,380928,29,
large,zstd,prepare-miss,4,1849.724,,348.1,9848906,26808320,1988,
median,gzip,snapshot-warm,4,46.957,0.803,348.1,0,1511424,162,
small,gzip,prepare-miss,4,221.259,,348.1,101859,434176,85,
small,zstd,snapshot-warm,4,36.061,0.839,348.1,0,434176,85,
large,zstd,snapshot-warm,4,410.741,3.120,348.3,0,26808320,1988,
small,zstd,prepare-miss,4,220.946,,348.3,103806,434176,85,
many-small,n/a,git-warm,4,635.785,,348.3,,21438464,5000,
many-small,zstd,prepare-miss,4,2210.300,,348.4,478571,21352448,5012,
small,gzip,snapshot-warm,4,35.174,0.834,348.5,0,434176,85,
median,gzip,snapshot-cold,4,83.187,64.032,348.5,542804,1511424,162,
median,zstd,prepare-miss,4,275.285,,348.6,546165,1511424,162,
many-small,n/a,git-cold,4,2077.543,,348.6,,21438464,5000,
small,zstd,snapshot-cold,4,51.893,28.037,348.6,103801,434176,85,
many-small,zstd,snapshot-cold,4,1164.566,867.523,348.6,478162,21352448,5012,
small,n/a,git-warm,4,60.213,,348.6,,380928,29,
median,n/a,git-warm,4,87.788,,348.6,,1597440,150,
large,n/a,git-warm,4,719.278,,348.6,,26894336,1976,
large,gzip,snapshot-warm,4,395.861,5.514,348.6,0,26808320,1988,
large,zstd,snapshot-cold,4,649.230,544.009,348.6,9848707,26808320,1988,
