repo,codec,arm,round,wall_ms,cpu_ms,rss_mb_after,transferred_bytes,checkout_bytes,entry_count,error
large,gzip,prepare-miss,1,2381.300,,345.3,10136659,26808320,1988,
small,gzip,snapshot-cold,1,68.349,50.458,328.3,101856,434176,85,
large,zstd,snapshot-cold,1,778.017,651.398,228.5,9848707,26808320,1988,
many-small,gzip,snapshot-cold,1,1257.384,967.251,151.7,558527,21352448,5012,
many-small,zstd,snapshot-warm,1,1017.559,3.341,146.9,0,21352448,5012,
small,zstd,snapshot-cold,1,58.059,42.782,147.5,103801,434176,85,
large,n/a,git-cold,1,1364.153,,148.6,,26894336,1976,
many-small,gzip,prepare-miss,1,2944.177,,153.8,558930,21352448,5012,
small,n/a,git-cold,1,112.544,,147.4,,380928,29,
many-small,n/a,git-cold,1,2192.185,,146.8,,21438464,5000,
large,gzip,snapshot-cold,1,705.379,588.300,153.5,10137025,26808320,1988,
small,zstd,prepare-miss,1,250.158,,155.7,103806,434176,85,
large,n/a,git-warm,1,732.262,,150.0,,26894336,1976,
small,zstd,snapshot-warm,1,39.172,0.982,150.5,0,434176,85,
large,zstd,snapshot-warm,1,430.469,3.444,156.8,0,26808320,1988,
median,n/a,git-warm,1,112.709,,156.8,,1597440,150,
median,gzip,snapshot-warm,1,52.408,3.534,157.6,0,1511424,162,
small,gzip,snapshot-warm,1,41.039,1.025,158.0,0,434176,85,
many-small,gzip,snapshot-warm,1,1013.957,3.423,152.9,0,21352448,5012,
small,gzip,prepare-miss,1,240.149,,154.0,101859,434176,85,
many-small,n/a,git-warm,1,611.877,,154.1,,21438464,5000,
small,n/a,git-warm,1,58.443,,154.1,,380928,29,
large,zstd,prepare-miss,1,1878.268,,186.7,9848712,26808320,1988,
median,zstd,prepare-miss,1,295.969,,190.3,546165,1511424,162,
median,zstd,snapshot-warm,1,49.591,0.854,192.3,0,1511424,162,
median,gzip,snapshot-cold,1,84.362,62.152,192.4,542804,1511424,162,
large,gzip,snapshot-warm,1,397.698,4.653,193.9,0,26808320,1988,
many-small,zstd,snapshot-cold,1,1155.538,868.228,195.8,478162,21352448,5012,
median,zstd,snapshot-cold,1,86.059,64.727,195.9,546161,1511424,162,
many-small,zstd,prepare-miss,1,2381.226,,210.0,478884,21352448,5012,
median,n/a,git-cold,1,191.470,,210.0,,1597440,150,
median,gzip,prepare-miss,1,326.605,,210.7,542805,1511424,162,
small,gzip,prepare-miss,2,245.956,,210.9,101858,434176,85,
many-small,gzip,snapshot-warm,2,986.667,3.259,211.6,0,21352448,5012,
large,n/a,git-cold,2,1346.897,,211.6,,26894336,1976,
large,zstd,prepare-miss,2,1937.291,,226.4,9848597,26808320,1988,
large,gzip,prepare-miss,2,2255.204,,226.6,10136658,26808320,1988,
median,gzip,snapshot-warm,2,53.627,1.042,226.6,0,1511424,162,
small,gzip,snapshot-warm,2,39.987,0.938,226.6,0,434176,85,
many-small,gzip,snapshot-cold,2,1295.187,921.246,227.7,558527,21352448,5012,
many-small,gzip,prepare-miss,2,2872.687,,244.7,558891,21352448,5012,
small,n/a,git-cold,2,118.207,,244.7,,380928,29,
median,n/a,git-cold,2,203.932,,244.7,,1597440,150,
median,gzip,prepare-miss,2,326.490,,239.2,542806,1511424,162,
small,zstd,snapshot-warm,2,43.434,1.474,239.6,0,434176,85,
small,zstd,prepare-miss,2,246.794,,240.1,103807,434176,85,
small,zstd,snapshot-cold,2,55.591,29.314,240.1,103801,434176,85,
median,zstd,snapshot-warm,2,52.582,2.201,240.6,0,1511424,162,
median,zstd,snapshot-cold,2,88.219,61.841,240.6,546161,1511424,162,
large,zstd,snapshot-cold,2,764.775,603.749,230.5,9848707,26808320,1988,
many-small,zstd,prepare-miss,2,2346.408,,229.3,478025,21352448,5012,
large,n/a,git-warm,2,860.412,,229.3,,26894336,1976,
many-small,zstd,snapshot-warm,2,924.067,4.661,229.9,0,21352448,5012,
many-small,n/a,git-cold,2,2121.360,,229.9,,21438464,5000,
many-small,zstd,snapshot-cold,2,1164.006,868.129,230.0,478162,21352448,5012,
median,zstd,prepare-miss,2,279.181,,232.6,546165,1511424,162,
median,gzip,snapshot-cold,2,96.061,60.139,233.4,542804,1511424,162,
small,n/a,git-warm,2,59.623,,233.4,,380928,29,
many-small,n/a,git-warm,2,627.726,,233.5,,21438464,5000,
median,n/a,git-warm,2,94.491,,233.5,,1597440,150,
small,gzip,snapshot-cold,2,50.821,28.037,233.5,101856,434176,85,
large,zstd,snapshot-warm,2,424.766,3.920,234.0,0,26808320,1988,
large,gzip,snapshot-warm,2,400.661,4.300,234.3,0,26808320,1988,
large,gzip,snapshot-cold,2,682.287,568.561,234.9,10137025,26808320,1988,
large,zstd,snapshot-cold,3,791.174,678.898,235.1,9848707,26808320,1988,
large,gzip,snapshot-warm,3,421.433,4.313,235.1,0,26808320,1988,
many-small,zstd,snapshot-warm,3,992.153,3.221,235.2,0,21352448,5012,
many-small,zstd,prepare-miss,3,2380.389,,238.2,478871,21352448,5012,
median,zstd,prepare-miss,3,284.752,,239.6,546165,1511424,162,
small,n/a,git-cold,3,97.152,,239.7,,380928,29,
median,gzip,snapshot-cold,3,91.696,69.569,239.7,542804,1511424,162,
small,zstd,prepare-miss,3,221.449,,239.8,103806,434176,85,
large,n/a,git-warm,3,726.687,,239.8,,26894336,1976,
large,zstd,prepare-miss,3,1757.022,,262.7,9848035,26808320,1988,
many-small,n/a,git-cold,3,2224.105,,262.7,,21438464,5000,
